fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
48,TX,446,10.8,6.4,0.7,7.0,3.9,1.9,4.5,0.9,3.1,2.5,-2.1,2.6,7.5,9.5,13.6,-4.2,-5.6,9.4,11.7,7.0,14.7,9.4,9.2,13.9,3.3,1.0,10.4,25.9,20.8,16.1,9.4,14.5,10.7,7.6,14.9,12.1,8.3,8.3,-0.3,0.9,4.7,2.6,1.4,4.4,4.2,4.7,3.8,-0.8,4.3,5.4,5.3,3.2,8.4,4.8,2.8,4.9,3.6,9.0,6.8,6.3,2.9,4.0,-3.0,2.0,-0.7,-3.5,7.9,2.4,4.7,2.7,0.7,4.2,4.5,4.2,8.9,9.1,7.5,12.8,10.0,7.3,11.9
48,TX,447,-19.2,-3.7,-15.5,3.4,-2.3,-6.4,-16.4,-5.6,-4.5,-7.4,-2.7,6.0,10.1,3.2,-17.2,-38.7,-30.7,-17.9,-17.2,-13.5,-10.5,-11.0,-14.7,-8.6,3.0,7.2,43.4,78.6,69.2,49.4,48.7,41.2,45.3,50.1,57.8,48.1,24.9,32.5,36.8,42.5,40.4,50.8,42.3,32.2,21.1,22.1,16.0,4.2,3.8,-4.4,-15.5,-16.6,-21.8,-28.0,-25.3,-13.9,-8.2,-15.0,-17.9,-10.6,-4.7,3.5,2.4,5.0,6.1,4.3,5.0,-3.3,-8.1,-3.1,3.8,1.8,2.0,-6.2,-7.2,-8.9,-7.9,-4.6,-4.0,-1.6,2.4
48,TX,448,4.0,-3.9,-2.0,4.9,-2.7,-1.3,0.9,-3.7,-1.6,3.1,-1.3,3.7,-0.6,3.3,-46.9,S,S,-2.5,-19.7,-17.4,6.3,-7.8,-15.0,-9.3,-3.7,-20.0,112.0,151.9,41.5,25.6,44.6,22.7,11.8,22.6,35.8,22.1,17.3,30.3,4.1,12.0,3.9,1.7,0.7,4.8,9.3,4.0,2.9,4.8,13.7,11.8,4.7,-1.1,2.9,3.2,8.7,12.2,3.3,3.0,6.6,8.0,0.9,11.9,3.7,1.3,8.2,6.2,5.2,2.0,3.7,8.2,6.5,5.4,4.6,-2.3,1.9,6.6,5.8,0.5,8.4,6.6,4.7
48,TX,451,-4.8,-2.2,-13.2,1.5,-8.0,0.0,4.0,1.6,7.4,21.7,0.4,3.0,22.8,12.1,4.5,S,S,41.6,21.5,7.5,39.4,17.0,26.1,26.3,23.6,4.4,62.1,S,-14.2,12.6,24.1,30.4,9.7,16.8,28.8,18.8,5.4,21.2,-8.7,-1.2,1.4,-4.8,-0.9,-1.0,-0.1,0.1,4.6,-0.1,6.6,-2.2,-1.1,-2.3,0.2,0.0,0.4,0.2,0.1,0.2,-1.8,2.5,-8.6,2.6,-3.4,-9.2,-4.4,-6.5,-5.4,-4.2,-3.5,-7.2,-7.3,-3.1,-2.1,-5.5,-2.2,3.5,3.5,-0.1,3.9,-1.1,1.9
48,TX,452,0.8,-0.8,-3.0,6.1,-0.9,2.1,2.8,2.5,-0.8,3.5,-0.4,-0.6,3.1,8.7,7.6,S,29.7,8.6,-1.2,-1.0,12.4,8.8,1.6,3.5,10.5,-10.1,9.0,76.8,-11.3,5.3,18.0,11.7,4.0,7.5,12.8,10.0,8.0,19.8,1.5,14.8,11.5,10.0,9.5,9.9,10.1,8.2,7.6,6.5,2.9,4.4,2.1,-1.3,-0.5,2.7,1.9,2.4,2.7,1.4,-1.3,2.1,4.1,10.8,10.0,-1.9,4.0,1.2,1.2,1.6,3.4,0.7,2.3,0.8,6.0,0.6,-0.6,7.9,5.1,1.8,2.1,-0.6,-3.9
48,TX,453,-0.1,0.7,-3.5,4.4,-0.4,1.5,7.5,2.4,6.7,12.4,3.1,4.3,13.1,10.8,-4.3,-32.6,-22.3,-1.7,-2.7,-7.0,-1.7,-8.3,-1.7,10.0,2.5,-1.6,42.1,S,39.7,28.4,26.4,27.6,28.1,25.1,28.2,17.2,17.4,24.6,8.1,14.3,22.7,12.2,8.1,10.4,4.7,4.5,-1.7,0.7,-1.6,-0.9,-4.9,-9.2,-6.0,-6.0,-6.6,-10.0,-1.1,0.8,1.8,0.7,-0.1,5.1,1.8,9.6,5.8,1.8,3.9,7.2,2.6,3.6,-1.5,1.4,8.8,5.0,12.6,5.2,13.0,12.0,13.5,2.0,7.7
48,TX,TOTAL,-0.3,0.0,-2.2,5.2,1.2,-0.3,1.4,2.6,1.7,2.8,1.6,2.0,5.0,7.5,-9.8,-25.0,-1.4,4.2,0.6,-2.2,8.0,5.0,-0.3,5.7,8.5,1.1,38.3,65.7,21.3,19.7,19.7,16.2,13.9,14.6,21.1,15.7,12.0,18.5,5.2,8.5,7.7,9.1,7.4,11.7,7.9,7.7,4.9,3.2,5.3,3.3,-0.4,-3.7,0.4,-1.8,-1.2,0.9,2.1,-0.7,0.6,1.6,-0.6,5.9,1.3,2.7,3.0,-1.2,4.4,2.4,-0.8,4.7,5.5,5.2,5.6,-0.7,4.8,5.6,3.0,3.6,4.0,1.5,5.3
49,UT,441,-0.1,1.5,0.5,3.4,3.6,0.4,8.0,6.8,2.9,4.2,7.0,1.9,2.3,3.2,-29.2,-34.8,-8.2,2.9,-0.8,-5.6,6.1,4.9,-3.4,6.1,10.8,6.8,81.1,106.4,33.7,22.1,16.9,12.2,13.8,10.4,18.3,11.4,10.0,14.6,-3.5,-3.0,-6.3,-1.4,-3.8,7.4,2.6,3.1,-0.9,-1.4,4.4,2.3,0.8,-3.4,8.1,4.6,5.6,3.2,5.6,1.9,5.7,5.6,-0.7,4.4,-1.6,3.6,2.3,-5.8,4.9,4.6,-2.4,8.6,9.7,10.9,8.3,1.3,13.2,11.3,3.7,7.2,7.7,3.1,9.6
49,UT,442,0.5,0.7,-1.8,4.6,3.8,0.5,4.0,3.5,3.9,4.0,3.3,-1.9,1.8,2.6,-20.2,-62.9,-38.3,-6.4,-6.5,-2.8,4.1,1.5,-4.8,1.9,16.9,13.9,58.4,234.0,88.3,26.9,25.2,17.5,13.3,15.7,22.8,11.7,1.3,8.7,4.4,6.3,5.6,4.8,1.2,5.4,3.9,2.5,0.9,2.4,7.6,0.0,-5.1,-15.5,-11.9,-5.0,-12.5,-10.1,-9.3,-12.2,-5.4,-7.8,-5.9,2.0,-0.9,7.2,10.5,3.0,17.8,14.1,10.4,16.9,16.0,22.4,10.2,6.8,9.3,10.8,9.3,2.2,4.9,-2.7,-2.1
49,UT,443,6.9,-0.5,-4.2,-7.1,-7.1,-13.5,-2.9,-10.7,-9.0,-8.2,-5.9,-5.4,-2.5,2.7,-15.3,-50.8,-42.3,-9.0,-6.1,-0.6,-2.4,2.5,-3.5,-3.8,-9.3,-13.4,23.8,125.5,80.3,30.0,15.0,10.0,13.1,11.3,3.5,3.6,3.2,8.1,2.8,1.3,-1.4,-7.4,-7.3,-0.6,0.3,-6.4,-7.0,-6.0,-5.6,-9.3,-16.1,-21.2,-12.3,-12.3,-14.2,-11.1,-12.4,-9.3,-2.2,-6.5,1.4,10.3,-2.8,7.8,13.4,5.1,11.3,1.9,-3.5,0.5,-5.0,-1.5,-4.8,-5.8,3.6,2.8,-1.8,2.5,8.2,7.0,13.0
49,UT,444,13.5,1.9,0.8,4.6,-1.2,-4.2,2.1,0.1,3.3,0.8,0.1,3.4,4.1,12.8,10.1,7.9,13.3,26.1,17.9,13.8,24.5,17.1,18.1,23.1,16.2,13.4,37.2,34.5,17.3,13.5,10.5,14.4,10.2,9.6,19.7,17.1,13.2,18.6,7.8,2.8,11.0,9.8,8.1,16.7,11.9,11.1,4.2,1.1,8.9,6.3,-2.0,-2.8,4.8,1.9,1.6,3.1,0.0,4.5,5.2,1.5,-6.3,-0.6,-8.6,3.7,-4.3,-6.9,5.0,-4.3,-0.6,5.0,-2.3,-1.1,1.2,-5.0,5.7,2.7,-2.9,1.6,-0.6,-4.1,2.4
49,UT,445,-11.1,-1.0,0.8,2.7,15.0,15.8,18.8,18.0,15.2,16.4,14.8,10.1,16.3,8.1,23.3,7.7,8.6,5.9,6.0,2.5,5.7,4.8,5.9,8.0,8.3,4.5,-10.2,3.6,3.6,7.7,6.3,10.4,10.5,13.2,10.3,12.4,10.5,12.4,12.7,12.9,9.8,9.6,11.9,8.5,8.8,8.5,9.6,2.1,4.7,6.6,3.8,3.3,3.8,3.5,7.0,3.1,3.0,0.0,2.5,7.7,0.4,2.7,1.8,-2.1,1.6,0.0,-5.3,1.1,-1.4,2.9,1.7,-0.7,5.8,-1.1,0.7,6.1,2.7,1.8,3.7,3.0,2.9
49,UT,446,10.6,11.1,2.7,5.7,3.3,0.8,5.0,1.8,4.6,3.4,-2.3,4.7,6.8,7.9,8.2,-10.1,-11.6,6.1,8.0,1.5,9.7,4.3,5.1,8.2,6.1,3.4,16.6,36.6,29.9,21.7,14.3,19.7,14.8,11.7,18.8,16.4,5.5,6.6,-1.2,-1.1,2.1,-0.4,-2.3,2.3,2.5,3.4,2.3,-3.1,0.2,0.5,-0.1,-1.9,4.1,0.2,-0.8,1.1,-1.0,4.4,3.0,3.2,4.8,6.7,0.6,5.4,1.6,-1.5,9.6,3.5,4.8,4.6,2.1,6.4,4.8,2.1,6.2,7.8,6.2,9.7,6.8,2.8,7.9
49,UT,447,-9.0,-4.0,-2.6,4.8,-0.5,-4.5,-5.8,-3.0,-5.0,-6.5,-1.0,7.7,12.3,7.0,-17.5,-37.1,-29.3,-16.3,-13.9,-15.5,-12.9,-13.8,-18.1,-13.5,-3.0,1.8,40.4,70.8,67.0,46.8,44.8,47.2,52.8,53.9,64.5,55.6,39.1,42.6,46.6,51.9,43.8,51.1,42.8,32.4,25.7,24.1,19.2,8.9,0.2,-6.6,-17.5,-20.0,-23.6,-27.0,-25.9,-16.1,-12.0,-14.0,-17.0,-12.4,-15.5,-5.4,-9.9,-5.4,-8.1,-3.7,2.9,-1.3,-7.3,-2.3,3.9,6.5,19.5,8.4,10.2,7.1,11.3,6.2,2.4,1.4,8.3
49,UT,448,-0.9,-2.2,-1.9,4.8,-0.5,-1.0,-0.7,0.2,-0.6,4.9,1.7,6.4,3.4,9.1,-49.5,-85.4,S,-13.2,-19.9,-16.2,-4.5,-10.9,-16.4,-10.3,-0.1,-5.6,137.3,S,69.7,42.7,53.9,32.6,30.2,35.7,44.1,34.3,20.2,27.2,9.3,14.7,7.2,5.3,1.8,5.8,6.2,5.0,3.8,5.8,12.6,8.0,3.4,1.2,5.4,5.3,5.9,8.6,7.7,5.0,7.8,7.6,-5.8,-1.3,-4.9,-8.2,-4.2,-4.5,-1.2,-1.7,-7.6,-3.2,-4.9,-5.8,6.0,0.6,4.1,6.5,6.4,4.3,7.7,7.8,8.3
49,UT,451,-12.0,-5.9,-9.6,-0.5,-3.9,1.3,7.5,6.7,6.8,23.6,3.5,7.7,11.1,22.6,-3.9,S,S,41.9,31.5,28.9,38.9,34.8,36.1,36.3,S,23.9,89.3,S,14.1,18.8,17.3,24.3,19.5,20.2,30.6,24.7,-3.0,16.7,-2.3,-6.6,2.4,-0.3,8.0,5.3,6.3,6.7,5.5,8.8,11.3,-2.2,0.9,7.1,5.0,-0.2,0.4,3.2,1.6,2.4,2.2,-2.9,3.1,18.6,12.3,2.3,7.6,9.3,7.6,7.8,8.4,4.5,6.0,11.4,-3.0,-5.4,-2.1,-1.6,4.0,-4.7,1.9,1.3,-2.4
49,UT,452,1.6,0.7,-3.2,5.1,1.1,0.0,3.3,2.9,0.1,4.0,0.4,0.2,0.7,5.0,-0.6,S,-5.7,-16.3,-15.4,-15.5,-14.1,-7.2,-16.8,-13.0,9.2,5.3,10.8,147.9,28.3,39.0,37.3,S,33.9,29.0,26.5,24.3,22.0,24.3,19.2,18.4,11.3,18.1,18.3,4.7,17.0,11.7,20.9,14.7,4.0,2.4,4.9,8.0,9.4,7.9,5.2,4.3,10.2,9.5,10.4,11.9,0.2,1.1,4.3,-6.5,0.4,-0.4,2.3,4.0,1.0,1.3,5.5,-1.0,11.9,11.0,5.9,4.9,5.3,1.9,-0.1,-0.9,-2.8
49,UT,453,-12.2,-9.1,-4.4,5.6,4.4,0.4,7.3,4.1,3.1,3.3,1.6,3.1,8.5,10.2,-11.9,-33.2,-22.9,-3.7,-5.2,-7.1,2.5,0.7,-3.0,10.1,9.3,11.6,54.3,83.6,46.0,31.3,31.0,32.1,34.4,31.6,33.6,24.2,21.4,28.1,14.8,21.4,20.9,14.2,8.6,15.9,10.6,12.6,2.7,4.8,3.4,-5.3,-3.3,-4.8,-1.6,-0.4,2.5,-7.4,-5.1,-5.1,-0.4,-7.8,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
49,UT,TOTAL,-1.4,0.2,-0.9,3.8,3.1,1.0,5.4,4.8,2.9,4.2,4.0,3.5,5.6,6.4,-10.3,-29.4,-7.4,-0.1,-2.1,-4.8,2.3,1.6,-3.7,1.6,9.6,5.9,38.0,77.0,30.9,24.7,22.0,23.3,20.7,19.7,24.3,20.0,14.8,19.2,9.4,9.8,8.1,10.9,9.6,10.4,9.9,8.9,7.6,4.3,4.5,1.9,-1.2,-2.9,1.4,-0.9,-0.7,0.1,1.8,0.5,2.4,3.6,-2.1,2.7,-0.9,-0.1,0.6,-2.4,3.4,2.9,-0.8,4.4,4.9,4.5,8.4,2.7,7.5,7.1,4.3,4.3,4.1,1.5,4.7
50,VT,441,10.6,12.6,2.3,21.4,15.5,12.9,18.1,8.1,2.4,7.1,19.6,23.4,7.6,2.4,-18.8,S,-4.6,S,11.9,12.4,S,S,S,S,-6.5,-5.4,S,S,57.6,6.3,34.5,-4.7,S,-0.5,-1.0,-7.7,S,S,-3.7,-8.0,S,-7.9,-12.4,S,29.3,S,-4.8,-14.5,-10.5,-17.3,-20.6,-19.0,S,-14.4,-0.5,-5.9,-8.9,26.9,-5.8,-0.3,-2.8,1.2,-3.1,-2.7,-15.0,-7.5,-7.2,-1.3,-12.4,-4.8,-7.7,-8.7,3.4,-1.9,8.2,13.6,3.9,8.4,3.6,-1.6,S
50,VT,442,-3.1,-3.9,-2.3,-3.1,-3.0,-7.4,-3.5,-5.2,-2.3,-0.9,-2.7,-2.9,-5.0,6.6,-34.6,-48.4,-33.6,-13.0,-6.2,-6.6,-4.8,-5.8,-13.2,6.5,2.7,-9.2,55.6,S,48.2,19.6,9.0,6.4,10.5,10.0,19.1,-3.4,-4.8,0.9,-4.9,-6.1,-5.3,-8.8,-13.1,-8.0,-7.9,-8.4,-11.1,-11.5,18.1,14.2,8.2,8.2,14.7,7.0,18.2,18.3,5.2,1.3,5.1,-2.0,-28.8,-31.5,-35.0,-31.4,-31.2,-29.5,-28.4,S,-26.8,-21.8,-25.1,-13.6,2.6,-0.5,5.6,9.1,3.5,14.6,15.6,6.7,-0.7
50,VT,443,-3.1,-4.3,-3.6,2.5,3.8,2.0,9.2,1.5,6.7,5.2,3.2,9.7,-17.4,-14.6,-24.5,-52.1,-43.2,-18.0,-11.6,-5.8,-9.8,-3.8,-21.1,-12.9,S,18.3,51.0,155.3,93.0,50.0,30.8,20.0,22.3,18.8,31.6,15.8,-4.2,9.8,8.0,5.2,3.5,-5.3,-2.3,-1.4,3.9,-7.2,-4.5,-2.4,-2.1,-5.4,-12.1,-15.7,-5.9,-5.0,-12.1,-3.4,-10.0,-3.9,-5.4,-3.2,6.3,16.8,5.6,12.2,11.5,7.9,19.0,6.8,4.4,7.2,2.5,-3.6,-0.7,-8.9,0.1,-0.8,3.6,4.7,8.5,9.6,11.6
50,VT,444,11.8,1.6,-1.0,8.9,-4.1,-2.7,3.1,4.1,2.8,0.7,1.3,2.4,1.7,14.0,18.0,10.5,23.4,31.2,24.2,21.1,31.9,26.6,26.6,33.7,20.8,18.6,35.9,36.1,11.8,9.7,5.5,9.7,5.1,3.5,10.8,7.7,7.2,6.9,-2.1,-4.8,1.4,-1.4,0.6,5.5,4.4,4.8,0.5,-0.8,-0.1,-0.3,-8.8,-8.1,-1.3,-6.1,-6.6,-4.4,-9.7,-5.6,-5.6,-9.9,-5.3,-1.1,-4.4,3.4,-1.9,-1.7,5.2,3.1,3.0,7.0,7.4,6.6,3.0,-0.9,1.1,-1.2,-5.6,-1.9,-2.1,-10.4,-2.8
50,VT,445,4.8,1.0,-1.3,5.6,2.3,22.6,21.7,24.2,0.6,1.8,26.8,21.8,18.9,27.1,51.9,38.5,24.4,-3.0,-3.0,-7.1,15.8,19.4,-6.8,-6.2,S,S,-38.4,-34.0,-26.8,-21.8,-18.6,-18.1,-17.7,-18.0,-20.4,-15.4,6.3,5.2,3.3,5.8,7.0,7.7,5.5,5.6,6.8,4.6,8.7,6.6,8.5,9.3,11.2,14.2,11.0,8.0,7.1,9.5,8.9,8.0,13.9,6.1,1.8,5.0,4.7,-0.5,3.0,2.6,2.5,2.7,1.4,5.0,0.9,-0.1,4.4,-0.5,-0.7,5.9,1.8,1.1,3.8,2.7,1.8
50,VT,446,-4.3,-0.6,3.5,8.6,2.6,0.5,5.3,-1.3,4.3,2.4,-1.4,0.1,2.9,8.5,14.8,0.3,-3.3,10.6,10.3,7.3,13.4,6.9,9.8,15.3,-5.4,-7.0,-1.5,7.3,7.0,3.7,-2.7,3.3,-0.2,-1.4,3.5,-0.1,11.6,12.9,4.7,5.6,10.0,7.2,6.1,9.1,8.5,7.6,7.0,8.7,27.7,26.3,28.1,24.6,32.5,30.2,28.1,30.0,26.2,33.6,31.9,24.7,-0.4,-0.2,-8.9,-2.1,-6.3,-12.3,-0.5,-5.0,-2.4,-7.3,-8.5,-3.8,-0.9,0.4,7.2,4.4,4.6,8.0,-0.3,-0.4,5.3
50,VT,447,-3.1,-4.1,5.0,5.7,1.1,S,3.1,-4.2,-4.9,-5.4,0.1,7.5,6.0,7.1,-18.7,-43.2,-35.8,-21.7,-17.8,-17.6,-13.4,-17.4,-20.6,-11.7,-16.7,-13.3,11.9,46.1,28.2,23.0,23.8,20.8,20.1,27.0,33.6,23.0,32.3,33.2,45.3,50.5,63.1,52.0,37.2,31.1,17.9,16.4,15.1,5.6,-8.1,-12.4,-22.9,-24.3,-28.1,-30.8,-28.9,-16.3,-10.3,-14.4,-16.3,-16.3,-5.8,1.0,-0.7,5.0,1.4,-1.6,2.1,-5.9,-9.7,-3.8,-7.5,-0.5,3.8,-4.5,-4.9,-5.4,-6.3,-3.9,-3.2,-1.7,24.1
50,VT,448,-0.2,2.0,1.0,4.4,-1.5,1.6,1.8,3.8,-0.4,1.4,0.8,4.1,8.8,6.5,-46.2,-70.1,S,-7.1,-7.0,-7.3,5.3,-0.6,-5.7,-0.7,-10.6,-22.3,102.7,252.2,S,19.2,21.9,6.5,8.7,12.8,21.3,9.8,-2.7,12.7,-9.4,-5.0,-11.3,-9.8,-10.2,-6.4,-8.2,-10.0,-11.8,-9.4,17.1,6.0,2.8,4.4,7.5,6.8,4.4,5.9,3.7,3.3,4.8,10.4,-4.4,5.0,-2.5,-6.8,-1.2,-2.2,-0.8,2.4,-7.1,-1.5,-5.4,-5.5,4.7,-3.7,4.7,4.7,4.3,4.7,5.7,8.0,9.0
50,VT,451,-13.5,-5.3,-8.6,-6.2,-7.9,-4.8,3.6,0.4,-3.5,-7.2,5.1,7.0,-2.9,-6.4,-29.8,S,S,11.0,5.9,-12.3,S,3.5,-7.3,-4.5,42.7,24.2,110.2,S,-0.6,17.0,21.3,43.4,S,20.9,35.7,33.8,7.0,21.1,-0.9,0.7,1.5,4.6,9.8,7.7,10.4,6.1,2.5,8.0,11.0,22.7,14.4,9.4,15.0,7.8,9.9,4.5,5.6,1.9,4.0,-0.4,11.4,9.9,4.8,-7.3,1.6,1.0,-0.9,5.8,-1.1,9.4,3.7,11.0,-3.0,-9.8,-1.5,-1.7,0.0,-2.8,1.8,1.5,-0.7
50,VT,452,4.6,1.3,3.0,5.5,0.1,4.1,5.9,5.6,3.4,0.0,0.5,-0.9,6.9,9.1,2.5,S,-19.6,4.5,22.4,6.6,16.4,12.1,7.8,5.6,16.9,3.4,9.7,567.0,45.7,5.4,-3.1,-4.3,5.1,10.9,3.7,7.9,-9.8,-1.2,-4.8,-2.6,0.1,2.2,-0.2,10.4,6.0,-2.3,-2.2,-3.5,5.4,5.0,-2.0,-0.2,-5.2,-3.3,0.4,-2.6,-7.5,-4.6,-2.1,0.8,7.4,12.7,11.4,3.3,12.5,8.2,3.5,15.0,1.8,11.0,6.2,4.9,10.1,-2.7,7.6,4.0,4.6,2.6,4.2,-3.6,-0.9
50,VT,453,-3.5,-10.9,-1.6,5.5,4.3,2.2,8.2,5.2,7.8,6.6,10.2,7.4,19.8,26.2,2.7,-20.1,-11.0,11.1,7.0,5.6,14.7,13.6,8.0,18.3,3.3,2.3,37.9,68.9,32.2,20.4,22.4,23.1,19.6,15.0,22.6,10.4,S,S,S,7.0,S,10.1,3.8,6.1,-0.5,-5.6,-6.6,-3.0,-4.2,-7.1,-11.4,-13.1,-8.6,-10.5,-15.4,-20.9,-10.8,-3.0,-7.2,-9.3,-0.2,7.7,8.8,7.3,8.1,4.5,11.0,12.5,6.7,11.9,2.3,13.9,11.6,9.4,16.2,7.7,6.5,12.5,16.9,6.3,8.7
50,VT,TOTAL,2.5,1.0,1.3,8.1,2.6,19.1,10.1,6.4,0.4,0.5,9.1,10.6,8.4,11.6,3.5,-15.5,-4.3,8.3,2.3,-1.0,21.2,15.2,4.8,11.5,-6.9,-9.2,15.4,38.7,16.0,4.5,8.7,2.0,-5.1,3.3,5.3,1.8,16.2,21.7,6.8,6.5,3.8,9.3,5.7,17.4,11.9,-3.1,2.8,-1.3,1.4,-1.7,-7.1,-6.9,3.7,-8.2,-5.0,-2.1,-2.5,3.7,-0.6,-1.0,-1.4,2.7,-0.5,0.1,-2.3,-2.1,0.3,0.3,-4.3,0.6,-2.5,-0.7,3.8,-2.0,2.5,3.6,0.3,2.3,1.9,-1.1,1.6
51,VA,441,-0.9,-0.2,2.6,3.4,1.6,-2.2,3.2,3.8,2.9,2.2,2.7,0.0,8.0,10.5,-28.2,-35.1,-8.5,4.7,1.2,-1.3,9.9,5.9,-1.9,7.6,-0.6,-6.5,64.6,93.0,25.0,12.4,8.9,4.0,2.4,1.7,11.7,3.0,6.3,12.8,-7.2,-5.9,-8.5,-5.9,-6.6,2.8,-1.0,0.7,-3.3,-1.7,2.7,-0.8,-0.3,-3.6,5.5,4.4,2.5,1.0,3.3,-0.6,1.2,0.9,6.2,13.1,5.6,11.0,8.8,-0.4,12.0,8.5,5.7,15.0,16.8,14.7,6.1,-1.6,9.9,6.8,0.5,4.2,3.1,3.3,4.3
51,VA,442,1.3,1.4,1.3,0.6,3.8,-1.1,2.4,2.3,2.2,4.3,2.0,1.2,-0.6,3.1,-24.5,-62.0,-31.8,-2.5,-0.7,-5.2,0.5,0.1,-6.2,-3.2,7.7,-3.3,46.9,S,49.4,11.1,11.8,5.3,6.1,4.0,16.0,5.6,1.2,16.0,8.0,7.0,6.8,4.8,-3.3,13.7,8.7,5.4,-1.4,0.4,3.2,-5.6,-9.5,-12.4,-6.9,-7.1,-8.1,-12.6,-14.2,-14.4,-8.2,-12.3,-16.5,-8.2,-15.4,-9.4,-8.9,-10.5,-1.9,-2.4,-5.1,0.1,-0.4,6.4,8.2,2.6,8.0,5.6,3.0,6.3,4.7,-0.7,0.8
51,VA,443,-8.3,-4.7,-3.5,-3.4,-2.4,-5.2,-1.9,-2.8,-0.5,-2.9,-4.4,-0.8,-2.6,0.2,-21.2,-55.9,-48.0,-21.3,-10.8,-12.2,-12.6,-5.9,-13.0,-17.1,7.5,0.0,50.1,178.9,122.5,56.6,34.0,28.9,34.2,31.1,19.0,19.9,0.3,8.9,-0.5,-0.4,-2.4,-7.9,-5.3,-1.1,-2.1,-9.1,-6.0,-3.4,1.6,-3.9,-10.5,-15.1,-9.1,-7.1,-11.4,-7.9,-7.5,-6.4,-3.1,-7.4,-4.5,5.2,-4.7,2.9,4.5,-2.1,5.0,-0.8,-7.1,-2.2,2.1,7.3,-1.4,-5.6,1.8,-2.1,-1.9,-0.6,1.0,-1.9,5.1
51,VA,444,14.3,3.1,1.7,6.6,-1.8,-4.8,0.9,1.3,1.8,-1.0,-1.3,2.1,-0.9,5.5,4.7,4.1,10.7,23.1,14.4,10.2,20.2,11.3,13.2,18.5,17.3,15.2,36.2,31.9,11.6,8.9,8.6,13.6,10.1,11.0,21.1,16.2,11.2,16.8,4.5,-0.7,9.5,9.2,6.7,15.5,10.6,10.2,4.4,2.3,3.3,1.0,-6.2,-5.9,1.0,-3.6,-3.8,-3.3,-7.0,-3.1,-2.2,-5.3,-4.9,-0.3,-7.7,3.5,-4.3,-6.1,6.6,-4.4,0.9,7.0,-1.7,0.1,-0.4,-8.1,1.7,-1.3,-5.3,-1.8,-4.9,-5.7,-2.3
51,VA,445,5.9,2.7,2.6,6.5,5.0,3.9,6.8,6.3,2.7,4.4,4.1,2.3,4.2,11.2,28.5,20.2,17.8,12.5,15.2,10.2,12.9,14.3,9.6,11.4,-5.5,-10.0,-23.7,-17.9,-15.8,-11.3,-12.8,-10.7,-8.1,-8.6,-8.7,-6.4,9.3,7.7,8.0,11.2,7.4,8.9,8.6,7.1,7.5,7.1,8.8,8.1,-1.4,1.6,-0.1,-2.0,-1.6,-2.5,-3.5,-1.6,-2.9,-5.1,-3.7,-4.1,0.2,3.2,2.8,-1.9,2.6,1.1,1.0,1.0,-1.1,3.2,2.7,1.0,6.0,1.1,0.1,5.3,1.8,0.7,3.4,3.6,2.6
51,VA,446,6.2,6.3,3.7,7.4,3.5,1.9,4.7,0.7,4.0,3.0,-2.6,2.6,1.5,4.4,7.9,-8.8,-9.7,3.5,6.1,1.8,8.0,3.1,3.6,7.9,0.1,-2.2,6.4,21.2,16.2,13.0,5.4,10.5,7.0,4.6,11.1,7.7,8.9,8.6,-0.1,1.2,4.9,2.5,1.3,4.5,4.7,4.7,3.9,1.0,-1.6,-0.8,-0.3,-2.3,3.0,-0.5,-2.3,-0.2,-2.2,2.9,1.1,-0.6,3.3,4.0,-2.9,1.6,-0.8,-3.8,7.0,2.4,4.9,2.2,0.4,4.3,3.5,4.2,9.3,8.6,7.1,11.4,7.4,4.9,8.1
51,VA,447,-9.6,-0.5,5.3,-3.5,6.6,2.0,-9.6,2.3,4.2,2.0,4.9,14.8,13.3,4.5,-23.6,-34.2,-36.0,-22.1,-21.2,-17.3,-14.1,-15.1,-17.0,-10.8,0.3,6.3,48.1,82.2,58.3,45.0,44.1,37.5,40.6,45.0,52.0,40.2,26.1,30.6,30.1,36.4,48.9,45.4,34.5,24.0,13.6,11.7,9.3,2.0,8.7,2.7,-8.9,-11.1,-16.5,-19.6,-15.3,-1.1,3.1,-1.5,-5.9,-2.5,-7.7,-1.0,-1.8,1.8,0.8,-1.9,-0.9,-8.4,-12.1,-8.5,-5.1,-2.7,1.4,-6.1,-7.7,-8.1,-7.1,-4.7,-3.1,-3.4,-2.8
